year,outcome,value
2016,"antidepressants",.027135229
2016,"cancer",.012181566
2016,"cancer_dead_365d",.091894157
2016,"covid_dead",
2016,"covid_hosp",
2016,"covid_pos",
2016,"covid_vaccinated",
2016,"dead_any_cause",.012967547
2016,"dispinc_drop",.20747088
2016,"hosp_inc",
2016,"hosp_unemp",
2016,"not_in_emp",.19827384
2016,"psych_1177",0
2016,"psych_death",.00019203291
2016,"psych_hosp",.0050384887
2016,"psych_outp",.03413162
2016,"sedatives",.041851226
2016,"surg_dead_30d",.035073768
2016,"surgery",.052077338
2016,"unemployed",.044320729
2017,"antidepressants",.027004881
2017,"cancer",.012778531
2017,"cancer_dead_365d",.086772755
2017,"covid_dead",
2017,"covid_hosp",
2017,"covid_pos",
2017,"covid_vaccinated",
2017,"dead_any_cause",.012911607
2017,"dispinc_drop",.19061887
2017,"hosp_inc",
2017,"hosp_unemp",
2017,"not_in_emp",.19426981
2017,"psych_1177",0
2017,"psych_death",.00019401565
2017,"psych_hosp",.0048882305
2017,"psych_outp",.034604937
2017,"sedatives",.040880896
2017,"surg_dead_30d",.03405223
2017,"surgery",.051478203
2017,"unemployed",.044258535
2018,"antidepressants",.02739206
2018,"cancer",.013004747
2018,"cancer_dead_365d",.081684053
2018,"covid_dead",
2018,"covid_hosp",
2018,"covid_pos",
2018,"covid_vaccinated",
2018,"dead_any_cause",.01276088
2018,"dispinc_drop",.18718933
2018,"hosp_inc",
2018,"hosp_unemp",
2018,"not_in_emp",.19212161
2018,"psych_1177",0
2018,"psych_death",.00019453456
2018,"psych_hosp",.004875802
2018,"psych_outp",.034623098
2018,"sedatives",.03958904
2018,"surg_dead_30d",.035561725
2018,"surgery",.051356144
2018,"unemployed",.04476463
2019,"antidepressants",.028245755
2019,"cancer",.013403286
2019,"cancer_dead_365d",.078672774
2019,"covid_dead",
2019,"covid_hosp",
2019,"covid_pos",
2019,"covid_vaccinated",
2019,"dead_any_cause",.012126697
2019,"dispinc_drop",.18914147
2019,"hosp_inc",
2019,"hosp_unemp",
2019,"not_in_emp",.18743193
2019,"psych_1177",.0022023194
2019,"psych_death",.00019240619
2019,"psych_hosp",.004710915
2019,"psych_outp",.034465276
2019,"sedatives",.038703457
2019,"surg_dead_30d",.035373345
2019,"surgery",.051336292
2019,"unemployed",.047751553
2020,"antidepressants",.027398257
2020,"cancer",.012444684
2020,"cancer_dead_365d",.081832498
2020,"covid_dead",.0012843978
2020,"covid_hosp",.0042583547
2020,"covid_pos",.049031463
2020,"covid_vaccinated",.0021071383
2020,"dead_any_cause",.013267015
2020,"dispinc_drop",.20508853
2020,"hosp_inc",.00060091133
2020,"hosp_unemp",.00018308424
2020,"not_in_emp",.18832929
2020,"psych_1177",.002394804
2020,"psych_death",.00017249031
2020,"psych_hosp",.0045136781
2020,"psych_outp",.03348127
2020,"sedatives",.038190227
2020,"surg_dead_30d",.036510818
2020,"surgery",.048035823
2020,"unemployed",.066357397
2021,"antidepressants",.029011726
2021,"cancer",.013101961
2021,"cancer_dead_365d",.073517703
2021,"covid_dead",.00071787852
2021,"covid_hosp",.0040323734
2021,"covid_pos",
2021,"covid_vaccinated",.87479973
2021,"dead_any_cause",.012358462
2021,"dispinc_drop",.17036706
2021,"hosp_inc",.00060599868
2021,"hosp_unemp",.00014587806
2021,"not_in_emp",.19580314
2021,"psych_1177",
2021,"psych_death",.00018136734
2021,"psych_hosp",.0043944302
2021,"psych_outp",.034188963
2021,"sedatives",.036392618
2021,"surg_dead_30d",.037639968
2021,"surgery",.049558152
2021,"unemployed",.047324393
